Map,PMC,SiO2 (wt%),"SiO2 (err, wt%)",Na2O (wt%),"Na2O (err, wt%)",Al2O3 (wt%),"Al2O3 (err, wt%)",FeO (wt%),"FeO (err, wt%)",MgO (wt%),"MgO (err, wt%)",CaO (wt%),"CaO (err, wt%)",P2O5 (wt%),"P2O5 (err, wt%)",SO3 (wt%),"SO3 (err, wt%)",Cl (wt%),"Cl (err, wt%)",K2O (wt%),"K2O (err, wt%)",MnO (wt%),"MnO (err, wt%)",Cr2O3 (wt%),"Cr2O3 (err, wt%)",TiO2 (wt%),"TiO2 (err, wt%)"
Sol 811,2551,20.68344413,0.816535551,0.30099277,0.856008805,1.769591093,0.35114494,28.63935877,1.062149945,15.50825168,0.801979918,0.599796597,0.186053728,0.011594097,0.035240536,6.882960533,0.521419454,2.032149584,0.367207144,0,0,0.297427355,0.120181548,0,0,0,0
Sol 811,2552,32.7719922,1.216544111,0.407385135,0.813518853,2.010555267,0.37852326,21.57100709,0.786120644,16.16553644,0.782349907,0.205327108,0.193226263,0,0,5.820692534,0.401572223,2.980829256,0.393038428,0,0,0.205012853,0.21022992,0,0,0,0
Sol 811,2553,39.09488214,1.422571711,0.932771373,1.220071605,2.256093264,0.399548113,17.85543277,0.637831635,16.81413172,0.782980019,0.249289744,0.146793921,0.053897148,0.06532614,6.886465515,0.382338901,3.291423029,0.387309441,0.03995243,0.047488156,0.151681953,0.113852192,0,0,0.003994532,0.013281827
Sol 811,2554,39.19968728,1.422429359,0.410529131,1.123456668,2.557442427,0.413186014,15.0951004,0.758300006,13.36709976,0.912800014,0.329471417,0.164254941,0.112554662,0.096597177,5.296751263,0.326209375,3.177840923,0.395698631,0.038760453,0.046173723,0.112653408,0.12901313,0,0,0.001247947,0.008386201
Sol 811,2555,37.15106526,1.924263486,1.944934512,1.233788835,1.86308074,0.374086469,18.875,0.947399974,14.99269962,1.002099991,0.305941152,0.162058802,0.526193347,0.207986194,6.151804761,0.241407706,2.45615026,0.574774483,0.007060426,0.019897698,0.21117886,0.140292363,0,0,0.006960902,0.024568098
Sol 811,2556,35.62470126,1.289443324,0.976894497,1.178388965,1.418679476,0.321285874,18.20133328,0.646008964,14.67816988,0.695484623,0.479600012,0.193900004,2.829001888,0.57240865,9.923861162,0.5408246,1.70551476,0.476293671,0.019537529,0.033174499,0.164342252,0.120241982,0,0,0,0
Sol 811,2557,38.60471472,1.405187534,0.439295326,0.778122185,2.120969772,0.394766003,11.38693575,0.407178966,11.38704743,0.826149221,1.285592856,0.279212751,1.541473084,0.319674293,10.17966244,0.553163055,1.94261773,0.531747442,0.139663,0.107889355,0.082807986,0.071495099,0,0,0.05605532,0.050779808
Sol 811,2558,39.83337617,2.062433562,0.842022515,1.148186891,1.193027377,0.287125677,15.26609118,0.545007435,14.73130581,0.696940666,4.317299843,0.423400015,3.430016319,0.441865777,8.196947503,0.448307354,2.759733019,0.39007135,0.011922342,0.027529659,0.034945859,0.039911957,0,0,0,0
Sol 811,2559,21.96251228,0.786024675,2.033210112,0.643421289,1.233725786,0.275424808,27.60941899,0.977131921,16.19171303,0.889842281,1.530453484,0.313035658,9.630318109,0.353054007,14.23239953,0.758347378,1.829137641,0.347305753,0.07722493,0.066400433,0.156738763,0.11605703,0,0,0,0
Sol 811,2560,19.62770147,0.725644733,0,0,0.828057766,0.227652043,30.93781708,1.09754061,16.59355101,0.785336241,0.405256784,0.155541413,7.390586185,0.409413063,18.71691356,0.711517802,1.789506112,0.344617413,0.036469731,0.045738316,0.127733491,0.1001101,0,0,0,0
Sol 811,2561,35.45888374,1.284309782,0.149825633,0.834201567,1.224196196,0.293444842,22.81438914,0.810969434,18.73622928,0.843494848,0.507093454,0.138360674,2.423027381,0.395073289,15.60924927,0.594714807,2.41882788,0.392972115,0.023613458,0.037563477,0.05847936,0.0523609,0,0,0,0
Sol 811,2562,42.76344752,1.542216996,0,0,0.952858746,0.245749831,12.15859985,0.611299992,14.26051686,0.674743546,1.049189225,0.240239146,2.935546105,0.399575142,10.52233712,0.599942567,2.258689979,0.382765868,0.022081772,0.054372932,0.049908115,0.047726408,0,0,0,0
Sol 811,2563,53.51588388,1.920427027,0.32362197,0.746578188,0.72217685,0.204740599,10.98658035,0.390691265,9.833499908,0.714999974,0.31393664,0.162984314,3.878012712,0.360336423,10.12303238,0.55352787,1.382417003,0.415170793,0.004550112,0.014900368,0.055103557,0.049268714,0,0,0,0
Sol 811,2564,52.13648575,1.873140945,0.659480423,0.752131708,0.948931634,0.243894622,11.19750701,0.398537825,10.71406154,0.539946614,0.250093986,0.152736707,2.352440054,0.393271647,7.32304618,0.285994419,1.858693005,0.508903366,0.011897232,0.028566473,0.157470849,0.116641511,0,0,0,0
Sol 811,2565,47.52078464,1.709842903,0.534836453,1.07771283,0.893627286,0.23649396,14.25559998,0.716199994,12.7235358,0.619716158,0.255415813,0.154060355,1.73652084,0.343301579,5.847492192,0.326598638,1.730714216,0.485302277,0.003346512,0.012636834,0.185129856,0.182482731,0,0,0,0
Sol 811,2566,27.5831293,1.007940573,0,0,0.681846857,0.199770629,30.83002239,1.092958312,16.04397602,0.769005524,0.26879999,0.222200006,4.636499882,0.264062736,5.389975511,0.304233026,0.803425053,0.276976517,0,0,0.294212416,0.226975083,0,0,0,0
Sol 811,2567,31.42731425,1.624417145,0.756770484,1.182075067,0.605623186,0.205921546,21.84749387,0.79394333,10.35371285,0.561253778,0.950014953,0.33472643,6.482898623,0.259197356,5.84922834,0.439175191,0.906972986,0.218218751,0,0,0.148111642,0.166890818,0,0,0.039073701,0.080607715
Sol 811,2568,19.3727631,0.696586372,0,0,1.092728257,0.252023995,32.60512934,1.154000987,13.49405268,0.536403502,0.400000006,0.224299997,12.79657045,0.668464502,3.731735062,0.609558153,0.955446273,0.319269953,0,0,0.294098063,0.209583163,0,0,0.013193127,0.027374566
Sol 811,2569,22.86192092,0.853681988,0,0,1.270098686,0.301613748,38.41045432,1.37031533,13.3279116,0.683223676,0.983587886,0.229703353,15.59006153,0.587922602,6.410103395,0.255318928,1.583161185,0.320836286,0.020883271,0.033582727,0.127582163,0.138267192,0,0,0,0
Sol 811,2570,38.13047232,1.452972779,1.074131044,1.217449832,0.882802367,0.23546885,16.45564833,0.600867375,11.70296725,0.608490857,3.297725712,0.351272987,3.851858417,0.363520943,9.270622974,0.368813219,1.983599341,0.35966241,0,0,0.08129086,0.070050016,0,0,0,0
Sol 811,2571,45.8459171,1.985441423,0.371110858,0.826677883,0.564733267,0.209065869,11.85577203,0.464216226,9.139225131,0.511470231,0.844063741,0.212376547,1.712636554,0.40942368,5.189102834,0.371134633,1.276915431,0.366233608,0,0,0.11900609,0.099700679,0,0,0,0
Sol 811,2572,40.97810516,2.19125455,0,0,0.39100191,0.181146249,13.44008555,0.531514619,8.952781501,0.51454676,0.501419849,0.171690133,0.59488909,0.192309261,3.830302641,0.322208586,1.089812427,0.253718282,0,0,0.216046074,0.134808613,0,0,0,0
Sol 811,2573,30.69868795,1.117951956,0,0,0.8703264,0.229035869,9.064599991,0.456699997,5.613800049,0.50819999,0.33950001,0.232199997,0.094881175,0.120106694,2.482731657,0.58270557,0.879451649,0.299322477,0.262529316,0.155871651,0.141376022,0.154884503,0,0,0,0
Sol 811,2574,29.837417,1.108077401,1.778097712,1.19280069,2.389046669,0.418590099,22.85180262,0.832276157,17.94243684,0.8446838,0.342599988,0.2324,0.034774096,0.04812426,3.43891064,0.724335709,1.166587686,0.261919554,0.792973786,0.269859823,0.26618805,0.190796158,0,0,0,0
Sol 811,2575,32.48537767,1.185629988,0,0,2.59288311,0.424830616,27.72340252,0.986549013,18.7144921,0.856474746,1.357395077,0.440693023,0,0,3.68823144,0.364241067,1.494467833,0.412041192,0,0,0.353335372,0.25247788,0,0,0,0
Sol 811,2576,33.70134258,1.22216769,1.103313512,1.180988024,2.451861858,0.408249766,18.40213974,0.653323916,13.27280232,0.651403836,1.673099995,0.468800008,0.048632732,0.06152617,4.103371668,0.333338275,2.640287067,0.567728697,0.04355,0.047355182,0.265142727,0.155873275,0,0,0.057401526,0.058996698
Sol 811,2577,29.65152602,1.092348808,0,0,1.23918879,0.29685241,26.15466451,0.939693322,13.45392122,0.940907877,0.952463349,0.22320275,0.811514083,0.200685593,5.204044514,0.273204284,2.044819029,0.367272469,0.006573656,0.019422252,0.264420028,0.239824255,0,0,0.021226319,0.033520563
Sol 811,2578,21.01918634,0.783802564,0,0,1.018295169,0.26245904,38.87756799,1.387253918,16.25779915,1.111799955,0.493137943,0.156889379,1.659028973,0.496094343,5.9076049,0.233852295,1.481374814,0.308856936,0,0,0.480554697,0.248935333,0,0,0,0
Sol 811,2579,28.31846821,1.044260297,0,0,1.465429544,0.331380963,36.27920015,1.289790272,17.73359785,0.844543422,0.5096531,0.141085499,2.353910508,0.380153237,3.538006146,0.376838547,2.061824725,0.369263035,0,0,0.50018945,0.152027585,0,0,0,0
Sol 811,2580,19.59221125,0.732740564,0,0,1.000978112,0.258907467,41.73936781,1.479983708,17.8439553,0.859321562,0.511028575,0.149056388,2.261985622,0.379909955,3.272414627,0.390228271,1.505678104,0.312424515,0,0,0.513969127,0.149103532,0,0,0,0
Sol 811,2581,29.91110241,1.569164376,0,0,1.396297812,0.320641965,37.04417598,1.312840517,17.73581597,0.837153681,0.589194194,0.149106506,1.746555874,0.339094707,3.264099122,0.392888803,1.797358352,0.480755494,0,0,0.511043744,0.155502905,0,0,0,0
Sol 811,2582,25.50470523,0.935563943,0,0,2.464882851,0.416841984,38.1898794,1.353686215,15.67554963,0.765843262,1.167341281,0.260426913,3.78459084,0.362221752,3.595195773,0.374793519,1.223329727,0.380415694,0,0,0.372015131,0.237375268,0,0,0,0
Sol 811,2583,18.11216768,0.649880128,0,0,2.127086401,0.37747404,38.74095482,1.37046076,14.06441492,0.558127397,0.716464064,0.175131554,14.5661241,0.760745881,3.759113907,0.364164104,1.129860602,0.253680501,0.007249821,0.017656576,0.513222343,0.133299365,0,0,0,0
Sol 811,2584,12.61548932,0.48044312,0,0,0.74238658,0.211002588,42.52418016,1.507465309,14.83403562,0.744103508,0.204300001,0.195500001,17.7007039,0.658097261,4.691262214,0.320143822,0.71785154,0.251535683,0,0,0.302133675,0.16198106,0,0,0,0
Sol 811,2585,17.22184927,0.652120743,0.983137349,0.427084333,1.097890735,0.254923731,31.39887531,1.148131875,14.25350055,0.604523474,0.419677186,0.150294382,13.58562558,0.505751588,5.082054143,0.327013942,1.186637276,0.264308745,0.009062692,0.021872244,0.299457942,0.155380174,0,0,0.027260581,0.034314134
Sol 811,2586,21.77172906,0.803857747,0.751824603,0.901154777,0.82735759,0.32283619,24.74620056,1.241400003,9.738900185,0.76910001,0.198799998,0.192399994,6.13886788,0.349027081,3.226868601,0.612405118,1.087750502,0.35565206,0.007003428,0.019709655,0.148026409,0.161226275,0,0,0,0
Sol 811,2587,43.5120268,2.248461375,0.379835506,0.79594586,0.687684238,0.200140312,21.14408108,0.753149383,12.99954695,0.641128598,0.444059353,0.150941967,1.776523334,0.462450925,3.085370445,0.402783306,1.339336301,0.289254638,0,0,0.289482714,0.152497321,0,0,0,0
Sol 811,2588,37.26990409,1.361567421,0.081682529,0.825124412,1.02879262,0.263011754,26.14905949,0.935967427,15.56551085,0.744323328,0.460165951,0.156507526,0.467559238,0.148566446,4.991297475,0.267663743,2.86344363,0.390938204,0.34718175,0.149542729,0.305609348,0.254291776,0,0,0,0
Sol 811,2589,35.90088606,1.30221828,0,0,0.961902142,0.252538979,28.13545143,0.998743764,16.59039735,0.776716974,0.481941481,0.136269867,0.584346577,0.15354542,6.513278574,0.2544726,2.591335823,0.396263266,0.164167986,0.120853744,0.369997581,0.157887126,0,0,0,0
Sol 811,2590,57.49312357,2.06105763,0,0,0.655806661,0.189721733,13.85236477,0.492091659,11.52771384,0.567350422,0.261813483,0.155383711,0.379815978,0.16098752,3.911309651,0.50248902,1.684756905,0.472827284,0.009039798,0.023073974,0.174053666,0.124645217,0,0,0,0
Sol 811,2591,36.72595328,1.35623185,1.151719142,0.822971407,0.458944261,0.173944488,14.52190018,0.729399979,10.29630135,0.544226933,0.159794444,0.117182754,0.166226946,0.121173983,2.175950724,0.361794085,1.394716571,0.295305512,0,0,0.14148828,0.14456392,0,0,0,0
Sol 811,2592,25.47728157,1.46600972,0,0,0.683933258,0.231537476,20.97151275,0.863767701,13.04501142,0.731735342,0.371072918,0.132681153,0.31912184,0.117949974,2.423946399,0.269522315,1.113262695,0.284085184,0.029026911,0.036508683,0.249532645,0.137531972,0,0,0,0
Sol 811,2593,43.13200706,1.572474559,0,0,0.684288561,0.19840239,25.42136102,0.902495586,15.11696655,0.725545334,0.270105526,0.151315225,2.556666245,0.501809221,2.829525138,0.388355192,1.326254748,0.387709432,0,0,0.230603004,0.145669613,0,0,0,0
Sol 811,2594,30.74941859,1.096632969,1.142650008,0.456701784,0.810782015,0.200260654,27.91395384,0.987811442,13.21769885,0.523235456,0.283899993,0.225099996,11.90040551,0.434880365,2.708105185,0.399729819,0.969998654,0.318730953,0,0,0.223303164,0.143742945,0,0,0.017649052,0.031348317
Sol 811,2595,23.47136466,0.864787384,0,0,0.554421186,0.172331467,34.87540054,1.748100042,17.74370003,1.17840004,1.328021062,0.285603834,1.966857189,0.530837696,2.062084528,0.370297498,0.715847223,0.251807227,0,0,0.769277129,0.186454362,0,0,0,0
Sol 811,2596,22.2305124,0.820440618,0,0,0.285953909,0.182666063,38.57279968,1.933200002,18.30459976,1.218600035,3.205499887,0.558899999,0,0,2.158549507,0.378268555,0.868470466,0.293996539,0,0,1.193754077,0.377382302,0,0,0,0
Sol 811,2597,17.13913248,0.667862145,0,0,0.549330354,0.202070668,43.98630826,1.575707295,23.50571263,1.088876837,1.887813842,0.35002,0,0,2.586472223,0.354291154,1.022562691,0.239603022,0,0,1.017746462,0.236068344,0,0,0,0
Sol 811,2598,20.94526602,0.977469968,0.923035623,0.844383653,0.6826877,0.241413549,30.88456447,1.257931118,19.75017482,1.055390721,0.756849863,0.228225164,0.052006478,0.067576154,6.839160193,0.437633858,1.79065713,0.34009648,0.036025908,0.045788856,0.445651362,0.156462746,0,0,0.013677349,0.030886697
Sol 811,2599,26.5151197,1.0580951,0,0,0.851592362,0.238592818,36.18055968,1.343449521,19.04807425,0.940717925,0.555277589,0.172863692,0,0,5.613042564,0.35617858,2.682578629,0.398950986,0,0,0.510422382,0.173472236,0,0,0,0
Sol 811,2600,20.08157933,0.788526492,0,0,0.937162817,0.252513111,31.9955146,1.159676671,17.65807415,0.862735591,0.721053794,0.180616797,0.022623066,0.041372371,6.43656739,0.254990252,2.506765283,0.364234541,0,0,0.473942437,0.163539371,0,0,0,0
Sol 811,2601,19.64432895,0.72740478,1.228927127,1.807363096,1.298280716,0.303062081,28.06905384,0.995756116,16.58426962,0.787121182,1.296610264,0.279898248,0.029953535,0.042832873,7.150593844,0.3931283,1.812592241,0.496139838,0,0,0.569743924,0.14390598,0,0,0,0
Sol 811,2602,26.44542307,1.044117752,0.666610271,0.952156931,1.448164701,0.328216493,21.09725508,0.76425388,14.0323369,0.728972584,0.786834507,0.194689422,0.108530267,0.10268436,7.724327031,0.328864298,2.345708367,0.377957287,0.050263786,0.059565273,0.290644483,0.154831755,0,0,0.009893017,0.024524325
Sol 811,2603,37.52647124,1.397334853,0,0,2.050964594,0.382142574,16.00880051,0.804199994,17.47266283,0.832580453,0.131099999,0.145199999,0.007977197,0.031111351,4.338190817,0.713720325,3.274251241,0.377321245,0,0,0.328159871,0.145813774,0,0,0.007228085,0.025798715
Sol 811,2604,37.67608942,1.36429199,1.225158062,1.203276947,2.673001528,0.422592729,19.03800011,0.955500007,17.54942741,0.798635808,0.407690758,0.157922128,0,0,5.893769432,0.329731921,3.525912544,0.379190322,0.182826373,0.184345955,0.549309577,0.139243644,0,0,0.127371754,0.142519957
Sol 811,2605,23.41022501,0.880174663,1.335786387,1.274583247,1.931855679,0.375599205,24.03796021,0.861397472,17.00526593,0.810852263,0.500900924,0.147068805,0,0,8.51417144,0.468593844,2.824078444,0.389557367,0.026547743,0.059311033,0.294075444,0.160026167,0,0,0,0
Sol 811,2606,15.05733524,0.827154988,0,0,1.346620202,0.314099967,43.11719894,2.160599947,15.90093182,0.790713044,0.573051466,0.206497928,0.197838853,0.13941136,3.986830684,0.342231737,3.392690661,0.533270333,0,0,0.50294656,0.181869473,0,0,0,0
Sol 811,2607,14.24490909,0.538948198,0,0,1.318715572,0.308932662,46.59170151,2.334500074,13.91857029,0.723240456,0.628670226,0.157778589,0.223049605,0.147820898,4.060642381,0.337589796,4.677938594,0.32323158,0.32872627,0.154518193,0.574942026,0.14521197,0,0,0,0
Sol 811,2608,16.5947476,0.621946489,0,0,1.237746596,0.29737547,43.60234105,1.548645903,14.96453853,0.749804202,0.44951845,0.155037159,0.199344878,0.137998875,5.258004998,0.227934919,8.084950611,0.298169092,3.194536771,0.394401832,0.462983232,0.231601752,0,0,0,0
Sol 811,2609,26.20560785,0.960896519,0,0,1.039338231,0.265112668,43.46547924,1.540497785,13.87621669,0.708302272,0.43810001,0.214000002,0.336399943,0.162328875,4.844250684,0.254600102,5.800289188,0.30895774,0.986320037,0.230131709,0.469881143,0.218352452,0,0,0,0
Sol 811,2610,49.35802096,1.779605176,0,0,0.887289464,0.235812172,28.7432003,1.440999985,8.79660546,0.501511665,0.289400011,0.227400005,0.202302853,0.136997529,4.27067712,0.309768302,3.213203406,0.54473042,0,0,0.252927594,0.208846484,0,0,0,0
Sol 811,2611,81.15876021,4.11411127,0,0,0.384983629,0.166053504,12.66790398,0.636545094,5.129003651,0.336330984,0.164687062,0.119202627,0,0,2.916911393,0.398400032,1.361473893,0.417141051,0,0,0.172441047,0.123478585,0,0,0,0
Sol 811,2612,70.8944114,2.535316778,0.313177375,0.73068127,0.604971826,0.213142946,14.60262611,0.734745983,7.989922516,0.440680879,0.244664739,0.150842789,0.014171751,0.036028266,2.939988456,0.403604216,1.247738339,0.390357675,0,0,0.186502935,0.130075253,0,0,0,0
Sol 811,2613,62.62479725,3.187266567,0.449788795,0.774135221,0.752076387,0.211501971,17.90509635,0.636790551,10.5235725,0.540662506,0.471520618,0.149768517,0,0,3.838596608,0.360597792,1.083107582,0.347201489,0,0,0.271813657,0.215673879,0,0,0,0
Sol 811,2614,47.5577846,1.71140536,1.125874534,1.660744734,0.707040668,0.203050286,21.33601182,0.757007966,11.85749062,0.59612434,0.764299989,0.263000011,0,0,4.888178436,0.318316285,1.843847012,0.495777019,0,0,0.309522268,0.228714368,0,0,0,0
Sol 811,2615,28.13387265,1.479248366,0,0,1.113714695,0.276718408,33.67080516,1.195469506,18.0254181,0.841506553,0.564800024,0.202600002,0.03744457,0.050504011,6.119002187,0.240262465,2.664943114,0.581759609,0,0,0.435650765,0.19851526,0,0,0,0
Sol 811,2616,26.95862955,1.410600058,0.187154918,0.751822875,1.197089791,0.297164977,32.43249893,1.625699997,17.55148575,0.852829528,0.873845725,0.227694661,0.020505155,0.043540098,8.724125187,0.358722346,1.465247445,0.475959402,0,0,0.409070367,0.14814406,0,0,0,0
Sol 811,2617,24.36006512,1.284869751,1.163706134,0.864808109,1.450013399,0.325001448,19.43522472,0.976876964,17.47654658,0.800075551,0.544499993,0.196099997,0.110455672,0.099449224,13.02870436,0.497812711,1.251707205,0.392555741,0,0,0.483198758,0.147261193,0,0,0,0
Sol 811,2618,27.57818827,1.050383529,0,0,0.870265901,0.237963736,26.92707165,0.974710744,21.7347566,0.978856428,0.361172833,0.136773458,0.008623611,0.032198292,13.78854394,0.543309855,1.118075875,0.255501829,0,0,0.7145407,0.175813059,0,0,0,0
Sol 811,2619,33.64898718,1.279507654,1.253346808,1.180565143,0.949183285,0.247212648,11.42609978,0.574800014,13.95965843,0.699123271,0.521723447,0.158321554,0.041027478,0.054626431,12.64435137,0.500074523,1.717739269,0.530924004,0,0,0.223501037,0.139557984,0,0,0,0
Sol 811,2620,24.57118374,0.919800257,0.114157175,0.82936635,1.052778244,0.26448679,8.606800079,0.433800012,12.00475595,0.614756329,0.835758897,0.202475713,0.143279201,0.113104415,11.17163735,0.616666052,1.833347536,0.443379545,0.023477295,0.036407381,0.111572585,0.133017458,0,0,0,0
Sol 811,2621,26.27611425,1.065792828,0.757156042,0.834245554,1.176497102,0.290372252,27.25853934,1.044670969,12.85964078,0.742575093,0.774487531,0.215662014,0.124996362,0.110150913,7.484485851,0.735121316,1.887988273,0.340574357,0.00357271,0.013787947,0.336297604,0.119151958,0,0,0,0
Sol 811,2622,46.19278308,1.704224249,2.075231883,1.134663403,0.788658321,0.230820641,17.66483803,0.638925889,11.65655123,0.605571419,0.117799997,0.1338,0.015390969,0.037428819,6.758481908,0.377629136,2.026220051,0.365423786,0,0,0.152347653,0.113475627,0.127909868,0.100887976,0,0
Sol 811,2623,43.24736736,1.564005761,0.410518311,0.875555961,1.036664128,0.264001191,22.98690033,1.15320003,12.68483754,0.630911036,0.179202821,0.127836348,0.034910171,0.048934424,10.36840744,0.401126179,3.330628132,0.391361965,0,0,0.089092236,0.076111921,1.726159426,0.336650394,0.243935701,0.144094661
